,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
2008-01-16,85.34,85.28,85.22,85.16,85.1,85.04,85.03,85.03,85.04,85.06,85.08,85.1,85.12,85.14,85.16,85.18,85.2,85.22,85.24,85.26,85.28,85.3,85.32,85.34,85.37,85.4,85.43,85.46,85.49,85.52,85.55,85.59,85.63,85.67,85.71,85.75,85.78,85.81,85.84,85.87,85.9,85.93,85.96,86.0,86.04,86.08,86.12,86.16,,,,,,86.4,,,,,,86.65,,,,,,86.94,,,,,,87.25,,,,,,87.63,,,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,84.86,84.81,84.76,84.71,84.66,84.61,84.61,84.61,84.62,84.64,84.66,84.68,84.7,84.72,84.74,84.76,84.78,84.8,84.82,84.84,84.86,84.88,84.9,84.92,84.95,84.98,85.01,85.04,85.07,85.1,85.13,85.17,85.21,85.25,85.29,85.33,85.37,85.41,85.45,85.49,85.53,85.57,85.61,85.65,85.69,85.73,85.77,85.81,,,,,,86.05,,,,,,86.31,,,,,,86.6,,,,,,86.91,,,,,,87.29,,,,,,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,85.07,85.02,84.97,84.92,84.87,84.82,84.8,84.78,84.79,84.8,84.81,84.82,84.83,84.84,84.85,84.86,84.87,84.88,84.89,84.9,84.91,84.93,84.95,84.97,85.0,85.03,85.06,85.09,85.12,85.15,85.18,85.21,85.25,85.29,85.33,85.37,85.41,85.45,85.49,85.53,85.57,85.61,85.65,85.69,85.73,85.76,85.79,85.82,,,,,,86.06,,,,,,86.32,,,,,,86.61,,,,,,86.92,,,,,,87.3,,,,,,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,84.72,84.66,84.6,84.54,84.48,84.43,84.41,84.39,84.4,84.41,84.42,84.43,84.44,84.45,84.46,84.47,84.49,84.51,84.53,84.55,84.57,84.59,84.61,84.63,84.66,84.69,84.72,84.75,84.78,84.82,84.86,84.9,84.94,84.98,85.02,85.06,85.1,85.14,85.18,85.22,85.26,85.3,85.34,85.38,85.42,85.46,85.51,85.56,,,,,,85.81,,,,,,86.08,,,,,,86.37,,,,,,86.68,,,,,,87.06,,,,,,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,83.22,83.17,83.12,83.07,83.02,82.98,82.98,82.99,83.0,83.01,83.02,83.03,83.04,83.05,83.06,83.07,83.09,83.11,83.13,83.15,83.17,83.19,83.21,83.23,83.26,83.29,83.32,83.35,83.38,83.42,83.46,83.5,83.54,83.58,83.62,83.66,83.7,83.74,83.78,83.82,83.86,83.9,83.94,83.98,84.02,84.06,84.11,84.16,,,,,,84.42,,,,,,84.71,,,,,,85.02,,,,,,85.36,,,,,,85.74,,,,,,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,84.86,84.8,84.74,84.68,84.62,84.57,84.56,84.56,84.56,84.56,84.56,84.56,84.56,84.57,84.58,84.59,84.6,84.61,84.63,84.65,84.67,84.69,84.71,84.73,84.76,84.79,84.82,84.85,84.88,84.92,84.96,85.0,85.04,85.08,85.12,85.16,85.2,85.24,85.28,85.32,85.36,85.4,85.44,85.48,85.53,85.58,85.63,85.68,,,,,,85.94,,,,,,86.23,,,,,,86.54,,,,,,86.88,,,,,,87.29,,,,,,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,86.51,86.45,86.39,86.33,86.27,86.22,86.2,86.19,86.18,86.17,86.17,86.17,86.17,86.18,86.19,86.21,86.23,86.25,86.27,86.29,86.31,86.33,86.35,86.37,86.4,86.43,86.46,86.5,86.54,86.58,86.62,86.66,86.7,86.74,86.78,86.82,86.86,86.9,86.94,86.98,87.02,87.07,87.12,87.17,87.23,87.29,87.35,87.41,,,,,,87.67,,,,,,87.96,,,,,,88.28,,,,,,88.64,,,,,,89.05,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,87.29,87.23,87.18,87.13,87.08,87.04,87.03,87.02,87.01,87.01,87.01,87.01,87.01,87.02,87.03,87.05,87.07,87.09,87.11,87.13,87.15,87.18,87.21,87.24,87.27,87.3,87.33,87.37,87.41,87.45,87.49,87.53,87.57,87.61,87.65,87.69,87.73,87.77,87.81,87.85,87.89,87.94,87.99,88.04,88.09,88.14,88.2,88.26,,,,,,88.53,,,,,,88.83,,,,,,89.15,,,,,,89.51,,,,,,89.92,,,,,,90.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,87.39,87.33,87.27,87.21,87.15,87.1,87.08,87.07,87.06,87.06,87.06,87.06,87.07,87.08,87.09,87.11,87.13,87.16,87.19,87.22,87.25,87.28,87.31,87.34,87.38,87.42,87.46,87.5,87.54,87.58,87.62,87.66,87.7,87.75,87.8,87.85,87.89,87.93,87.97,88.01,88.05,88.1,88.15,88.2,88.25,88.3,88.36,88.42,,,,,,88.69,,,,,,88.99,,,,,,89.31,,,,,,89.67,,,,,,90.08,,,,,,90.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,88.06,88.0,87.94,87.88,87.82,87.77,87.75,87.74,87.73,87.73,87.73,87.73,87.74,87.75,87.76,87.78,87.8,87.83,87.86,87.89,87.92,87.95,87.99,88.03,88.07,88.11,88.15,88.19,88.23,88.27,88.31,88.35,88.39,88.44,88.49,88.54,88.58,88.62,88.66,88.7,88.74,88.79,88.84,88.89,88.94,88.99,89.05,89.11,,,,,,89.38,,,,,,89.68,,,,,,90.0,,,,,,90.36,,,,,,90.77,,,,,,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,88.27,88.22,88.17,88.12,88.07,88.02,88.0,87.99,87.99,88.0,88.01,88.02,88.03,88.04,88.05,88.07,88.09,88.12,88.15,88.18,88.21,88.24,88.28,88.32,88.36,88.4,88.44,88.48,88.52,88.56,88.6,88.64,88.68,88.73,88.78,88.83,88.87,88.91,88.95,88.99,89.03,89.08,89.13,89.18,89.23,89.28,89.34,89.4,,,,,,89.67,,,,,,89.97,,,,,,90.29,,,,,,90.65,,,,,,91.06,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,86.74,86.71,86.68,86.65,86.62,86.59,86.59,86.6,86.62,86.64,86.66,86.68,86.7,86.72,86.74,86.77,86.8,86.84,86.88,86.92,86.96,87.0,87.04,87.08,87.12,87.16,87.2,87.24,87.29,87.34,87.39,87.44,87.49,87.54,87.59,87.64,87.68,87.72,87.76,87.8,87.84,87.89,87.94,87.99,88.04,88.09,88.15,88.21,,,,,,88.48,,,,,,88.78,,,,,,89.1,,,,,,89.46,,,,,,89.87,,,,,,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,87.5,87.46,87.42,87.38,87.34,87.3,87.29,87.29,87.3,87.31,87.32,87.33,87.35,87.37,87.39,87.42,87.45,87.49,87.53,87.57,87.61,87.65,87.69,87.73,87.77,87.81,87.85,87.89,87.94,87.99,88.04,88.09,88.14,88.19,88.24,88.29,88.33,88.37,88.41,88.45,88.5,88.55,88.6,88.65,88.71,88.77,88.83,88.89,,,,,,89.22,,,,,,89.57,,,,,,89.93,,,,,,90.32,,,,,,90.73,,,,,,91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,85.92,85.87,85.82,85.77,85.72,85.67,85.66,85.66,85.66,85.67,85.68,85.69,85.7,85.72,85.74,85.76,85.78,85.81,85.84,85.87,85.9,85.93,85.96,86.0,86.04,86.08,86.12,86.16,86.2,86.24,86.28,86.33,86.38,86.42,86.46,86.5,86.54,86.58,86.62,86.67,86.72,86.77,86.82,86.88,86.94,87.0,87.06,87.12,,,,,,87.47,,,,,,87.84,,,,,,88.23,,,,,,88.64,,,,,,89.06,,,,,,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,84.97,84.92,84.88,84.84,84.8,84.76,84.74,84.73,84.73,84.73,84.74,84.75,84.76,84.78,84.8,84.82,84.84,84.86,84.89,84.92,84.95,84.98,85.01,85.05,85.09,85.13,85.17,85.21,85.25,85.29,85.33,85.37,85.41,85.45,85.49,85.53,85.57,85.61,85.65,85.7,85.75,85.8,85.85,85.9,85.95,86.01,86.07,86.13,,,,,,86.47,,,,,,86.83,,,,,,87.22,,,,,,87.63,,,,,,88.05,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,85.95,85.9,85.86,85.82,85.78,85.74,85.72,85.71,85.71,85.71,85.71,85.72,85.73,85.74,85.75,85.76,85.78,85.8,85.82,85.84,85.87,85.9,85.93,85.96,85.99,86.02,86.05,86.09,86.13,86.17,86.21,86.25,86.29,86.33,86.37,86.41,86.45,86.49,86.53,86.58,86.63,86.68,86.73,86.78,86.83,86.89,86.95,87.01,,,,,,87.35,,,,,,87.71,,,,,,88.1,,,,,,88.51,,,,,,88.93,,,,,,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,88.27,88.18,88.09,88.0,87.91,87.82,87.75,87.71,87.67,87.64,87.62,87.61,87.6,87.59,87.58,87.57,87.57,87.57,87.57,87.57,87.58,87.59,87.6,87.61,87.61,87.61,87.61,87.63,87.65,87.67,87.69,87.71,87.73,87.75,87.77,87.8,87.83,87.86,87.89,87.93,87.97,88.01,88.05,88.09,88.13,88.18,88.23,88.28,,,,,,88.6,,,,,,88.94,,,,,,89.3,,,,,,89.71,,,,,,90.13,,,,,,90.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,89.41,89.32,89.23,89.14,89.05,88.96,88.89,88.84,88.8,88.76,88.73,88.71,88.69,88.67,88.66,88.65,88.64,88.63,88.62,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.62,88.64,88.66,88.68,88.7,88.72,88.74,88.76,88.78,88.81,88.84,88.87,88.9,88.94,88.98,89.02,89.06,89.1,89.14,89.18,89.22,89.26,,,,,,89.56,,,,,,89.88,,,,,,90.21,,,,,,90.58,,,,,,91.0,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,89.0,88.91,88.82,88.74,88.65,88.56,88.48,88.42,88.37,88.33,88.3,88.28,88.26,88.24,88.23,88.22,88.21,88.2,88.19,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.19,88.2,88.21,88.22,88.24,88.26,88.28,88.3,88.32,88.35,88.38,88.41,88.44,88.47,88.5,88.53,88.57,88.61,88.65,88.69,88.73,88.77,,,,,,89.05,,,,,,89.36,,,,,,89.68,,,,,,90.03,,,,,,90.45,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,89.65,89.57,89.49,89.42,89.34,89.26,89.19,89.14,89.1,89.06,89.04,89.02,89.0,88.98,88.96,88.94,88.92,88.9,88.89,88.88,88.87,88.86,88.85,88.84,88.84,88.84,88.84,88.84,88.85,88.86,88.87,88.88,88.89,88.9,88.91,88.93,88.95,88.97,88.99,89.01,89.03,89.05,89.08,89.11,89.14,89.17,89.2,89.23,,,,,,89.51,,,,,,89.82,,,,,,90.14,,,,,,90.49,,,,,,90.87,,,,,,91.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,91.57,91.49,91.41,91.34,91.26,91.18,91.11,91.06,91.02,90.98,90.96,90.94,90.92,90.9,90.88,90.86,90.84,90.82,90.8,90.78,90.77,90.76,90.75,90.74,90.73,90.72,90.71,90.7,90.69,90.68,90.69,90.7,90.71,90.72,90.73,90.74,90.76,90.78,90.8,90.82,90.84,90.86,90.89,90.92,90.95,90.98,91.01,91.04,,,,,,91.35,,,,,,91.68,,,,,,92.0,,,,,,92.35,,,,,,92.73,,,,,,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,91.01,90.93,90.85,90.77,90.68,90.59,90.51,90.45,90.4,90.36,90.33,90.31,90.29,90.27,90.25,90.23,90.21,90.19,90.17,90.15,90.14,90.13,90.12,90.11,90.11,90.11,90.11,90.11,90.11,90.11,90.12,90.13,90.14,90.15,90.16,90.17,90.19,90.21,90.23,90.25,90.27,90.29,90.32,90.35,90.38,90.41,90.44,90.47,,,,,,90.7,,,,,,90.95,,,,,,91.21,,,,,,91.5,,,,,,91.88,,,,,,92.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,93.54,93.42,93.3,93.18,93.06,92.94,92.83,92.73,92.64,92.57,92.51,92.46,92.43,92.4,92.37,92.34,92.31,92.28,92.25,92.22,92.2,92.18,92.16,92.14,92.13,92.12,92.11,92.1,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.1,92.11,92.12,92.13,92.14,92.16,92.18,92.2,92.22,92.24,92.26,92.29,,,,,,92.47,,,,,,92.67,,,,,,92.88,,,,,,93.12,,,,,,93.47,,,,,,93.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,93.69,93.58,93.47,93.36,93.25,93.15,93.06,92.97,92.89,92.83,92.78,92.74,92.71,92.68,92.65,92.62,92.59,92.56,92.54,92.52,92.5,92.48,92.47,92.46,92.45,92.44,92.43,92.43,92.43,92.43,92.43,92.43,92.43,92.43,92.43,92.43,92.44,92.45,92.46,92.47,92.48,92.5,92.52,92.54,92.56,92.58,92.6,92.63,,,,,,92.83,,,,,,93.03,,,,,,93.23,,,,,,93.46,,,,,,93.81,,,,,,94.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,92.88,92.8,92.72,92.64,92.56,92.49,92.43,92.37,92.32,92.29,92.27,92.25,92.23,92.21,92.19,92.17,92.15,92.13,92.12,92.11,92.1,92.09,92.09,92.09,92.09,92.09,92.1,92.11,92.12,92.13,92.14,92.15,92.16,92.17,92.18,92.2,92.22,92.24,92.26,92.28,92.3,92.33,92.36,92.39,92.42,92.45,92.48,92.51,,,,,,92.71,,,,,,92.91,,,,,,93.13,,,,,,93.39,,,,,,93.74,,,,,,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,93.19,93.11,93.03,92.95,92.87,92.79,92.72,92.66,92.61,92.58,92.56,92.54,92.52,92.5,92.48,92.46,92.44,92.42,92.41,92.4,92.39,92.38,92.38,92.38,92.39,92.4,92.41,92.42,92.43,92.44,92.45,92.46,92.47,92.48,92.5,92.52,92.54,92.56,92.58,92.61,92.64,92.67,92.7,92.73,92.76,92.79,92.82,92.85,,,,,,93.05,,,,,,93.26,,,,,,93.48,,,,,,93.74,,,,,,94.12,,,,,,94.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,93.7,93.62,93.54,93.46,93.37,93.28,93.21,93.15,93.1,93.06,93.03,93.01,92.99,92.97,92.94,92.91,92.89,92.87,92.86,92.85,92.85,92.85,92.85,92.85,92.86,92.87,92.88,92.89,92.9,92.91,92.92,92.93,92.94,92.96,92.98,93.0,93.02,93.04,93.06,93.09,93.12,93.15,93.18,93.21,93.24,93.27,93.3,93.33,,,,,,93.53,,,,,,93.74,,,,,,93.96,,,,,,94.22,,,,,,94.61,,,,,,95.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,95.57,95.48,95.39,95.3,95.2,95.11,95.03,94.96,94.9,94.85,94.82,94.8,94.78,94.76,94.73,94.7,94.68,94.66,94.65,94.64,94.64,94.64,94.65,94.66,94.67,94.68,94.69,94.7,94.72,94.74,94.76,94.78,94.8,94.82,94.84,94.86,94.88,94.9,94.92,94.95,94.98,95.01,95.04,95.07,95.1,95.13,95.16,95.19,,,,,,95.4,,,,,,95.62,,,,,,95.85,,,,,,96.12,,,,,,96.51,,,,,,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,95.43,95.36,95.29,95.22,95.14,95.06,94.99,94.93,94.89,94.85,94.83,94.82,94.81,94.79,94.77,94.75,94.73,94.71,94.7,94.69,94.69,94.7,94.71,94.72,94.73,94.74,94.75,94.76,94.77,94.78,94.79,94.8,94.81,94.83,94.85,94.87,94.89,94.91,94.93,94.96,94.99,95.02,95.05,95.08,95.11,95.14,95.17,95.2,,,,,,95.41,,,,,,95.63,,,,,,95.86,,,,,,96.13,,,,,,96.56,,,,,,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,98.23,98.15,98.07,97.99,97.9,97.81,97.72,97.65,97.6,97.55,97.52,97.51,97.5,97.48,97.46,97.44,97.42,97.4,97.39,97.38,97.38,97.38,97.39,97.4,97.41,97.42,97.43,97.44,97.45,97.46,97.47,97.48,97.49,97.5,97.51,97.52,97.54,97.56,97.58,97.6,97.62,97.65,97.68,97.71,97.74,97.77,97.8,97.83,,,,,,98.04,,,,,,98.26,,,,,,98.49,,,,,,98.76,,,,,,99.21,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,97.57,97.52,97.47,97.42,97.36,97.3,97.24,97.18,97.14,97.1,97.08,97.07,97.06,97.05,97.04,97.03,97.02,97.01,97.0,96.99,96.99,97.0,97.01,97.02,97.03,97.04,97.06,97.08,97.1,97.12,97.14,97.16,97.18,97.2,97.22,97.24,97.27,97.3,97.33,97.36,97.39,97.42,97.45,97.49,97.53,97.57,97.61,97.65,,,,,,97.89,,,,,,98.15,,,,,,98.41,,,,,,98.72,,,,,,99.13,,,,,,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,98.3,98.25,98.2,98.15,98.09,98.03,97.99,97.96,97.94,97.92,97.91,97.9,97.89,97.88,97.87,97.86,97.85,97.84,97.84,97.84,97.84,97.85,97.86,97.87,97.9,97.93,97.96,97.99,98.02,98.05,98.09,98.13,98.17,98.21,98.25,98.29,98.33,98.37,98.41,98.45,98.49,98.53,98.57,98.62,98.67,98.72,98.77,98.82,,,,,,99.09,,,,,,99.39,,,,,,99.65,,,,,,99.97,,,,,,100.38,,,,,,100.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,95.39,95.35,95.31,95.27,95.22,95.17,95.14,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.13,95.14,95.15,95.17,95.19,95.21,95.23,95.25,95.27,95.3,95.33,95.36,95.39,95.42,95.45,95.49,95.53,95.57,95.61,95.65,95.69,95.73,95.77,95.81,95.85,95.89,95.94,95.99,96.04,96.09,96.14,96.19,96.24,,,,,,96.52,,,,,,96.83,,,,,,97.15,,,,,,97.5,,,,,,97.91,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,98.83,98.78,98.73,98.68,98.62,98.56,98.52,98.49,98.47,98.46,98.45,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.45,98.46,98.47,98.48,98.49,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.69,98.72,98.76,98.8,98.84,98.88,98.92,98.96,99.0,99.04,99.08,99.12,99.16,99.2,99.25,99.3,99.35,99.4,,,,,,99.68,,,,,,99.99,,,,,,100.31,,,,,,100.66,,,,,,101.07,,,,,,101.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,99.28,99.24,99.2,99.16,99.11,99.06,99.03,99.01,99.01,99.01,99.01,99.02,99.03,99.04,99.05,99.06,99.07,99.08,99.09,99.1,99.11,99.12,99.14,99.16,99.18,99.21,99.25,99.29,99.33,99.37,99.41,99.45,99.49,99.53,99.57,99.61,99.65,99.69,99.74,99.79,99.84,99.89,99.94,99.99,100.04,100.09,100.15,100.21,,,,,,100.53,,,,,,100.87,,,,,,101.22,,,,,,101.58,,,,,,101.99,,,,,,102.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,97.05,96.98,96.92,96.87,96.81,96.75,96.71,96.68,96.67,96.67,96.67,96.68,96.69,96.7,96.71,96.72,96.74,96.76,96.78,96.8,96.82,96.84,96.86,96.88,96.91,96.94,96.98,97.02,97.06,97.1,97.14,97.18,97.23,97.28,97.33,97.38,97.43,97.48,97.53,97.58,97.63,97.68,97.73,97.79,97.85,97.91,97.97,98.03,,,,,,98.37,,,,,,98.73,,,,,,99.1,,,,,,99.48,,,,,,99.89,,,,,,100.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,96.81,96.66,96.52,96.4,96.27,96.15,96.09,96.06,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.06,96.07,96.08,96.09,96.11,96.13,96.16,96.2,96.24,96.28,96.32,96.36,96.4,96.44,96.49,96.54,96.59,96.64,96.7,96.76,96.82,96.88,96.94,97.0,97.06,97.12,97.18,97.24,,,,,,97.61,,,,,,98.0,,,,,,98.4,,,,,,98.81,,,,,,99.25,,,,,,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,97.9,97.76,97.63,97.52,97.4,97.29,97.24,97.22,97.22,97.22,97.22,97.22,97.22,97.22,97.22,97.22,97.22,97.22,97.23,97.24,97.26,97.28,97.3,97.32,97.34,97.36,97.39,97.43,97.47,97.51,97.55,97.59,97.63,97.68,97.73,97.78,97.83,97.88,97.93,97.98,98.03,98.08,98.13,98.18,98.23,98.28,98.33,98.38,,,,,,98.71,,,,,,99.08,,,,,,99.47,,,,,,99.88,,,,,,100.36,,,,,,100.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
